name,group,year,value,subGroup,city_id,lastValue,colour,rank
Tübingen,Germany,1995,18944,Germany,Tübingen,18771,#C8BDFF,0
Tübingen,Germany,1996,19116,Germany,Tübingen,18944,#C8BDFF,0
Tübingen,Germany,1997,19289,Germany,Tübingen,19116,#C8BDFF,0
Tübingen,Germany,1998,19462,Germany,Tübingen,19289,#C8BDFF,0
Tübingen,Germany,1999,19634,Germany,Tübingen,19462,#C8BDFF,0
Tübingen,Germany,2000,19807,Germany,Tübingen,19634,#C8BDFF,0
Tübingen,Germany,2001,20010,Germany,Tübingen,19807,#C8BDFF,0
Tübingen,Germany,2002,20214,Germany,Tübingen,20010,#C8BDFF,0
Tübingen,Germany,2003,20417,Germany,Tübingen,20214,#C8BDFF,0
Tübingen,Germany,2004,20621,Germany,Tübingen,20417,#C8BDFF,0
Tübingen,Germany,2005,20824,Germany,Tübingen,20621,#C8BDFF,0
Tübingen,Germany,2006,21027,Germany,Tübingen,20824,#C8BDFF,0
Tübingen,Germany,2007,21231,Germany,Tübingen,21027,#C8BDFF,0
Tübingen,Germany,2008,21434,Germany,Tübingen,21231,#C8BDFF,0
Tübingen,Germany,2009,21638,Germany,Tübingen,21434,#C8BDFF,0
Tübingen,Germany,2010,21841,Germany,Tübingen,21638,#C8BDFF,0
Limburg,Netherlands,1900,3007,Netherlands,Limburg,3007,#C8BDFF,0
Limburg,Netherlands,1901,3079,Netherlands,Limburg,3007,#C8BDFF,0
Limburg,Netherlands,1902,3151,Netherlands,Limburg,3079,#C8BDFF,0
Limburg,Netherlands,1903,3223,Netherlands,Limburg,3151,#C8BDFF,0
Limburg,Netherlands,1904,3296,Netherlands,Limburg,3223,#C8BDFF,0
Limburg,Netherlands,1905,3368,Netherlands,Limburg,3296,#C8BDFF,0
Limburg,Netherlands,1906,3440,Netherlands,Limburg,3368,#C8BDFF,0
Limburg,Netherlands,1907,3512,Netherlands,Limburg,3440,#C8BDFF,0
Limburg,Netherlands,1908,3584,Netherlands,Limburg,3512,#C8BDFF,0
Limburg,Netherlands,1909,3657,Netherlands,Limburg,3584,#C8BDFF,0
Limburg,Netherlands,1910,3729,Netherlands,Limburg,3657,#C8BDFF,0
Limburg,Netherlands,1911,3747,Netherlands,Limburg,3729,#C8BDFF,0
Limburg,Netherlands,1912,3765,Netherlands,Limburg,3747,#C8BDFF,0
Limburg,Netherlands,1913,3784,Netherlands,Limburg,3765,#C8BDFF,0
Limburg,Netherlands,1914,3802,Netherlands,Limburg,3784,#C8BDFF,0
Limburg,Netherlands,1915,3821,Netherlands,Limburg,3802,#C8BDFF,0
Limburg,Netherlands,1916,3839,Netherlands,Limburg,3821,#C8BDFF,0
Limburg,Netherlands,1917,3857,Netherlands,Limburg,3839,#C8BDFF,0
Limburg,Netherlands,1918,3876,Netherlands,Limburg,3857,#C8BDFF,0
Limburg,Netherlands,1919,3894,Netherlands,Limburg,3876,#C8BDFF,0
Limburg,Netherlands,1920,3913,Netherlands,Limburg,3894,#C8BDFF,0
Limburg,Netherlands,1921,3931,Netherlands,Limburg,3913,#C8BDFF,0
Limburg,Netherlands,1922,3949,Netherlands,Limburg,3931,#C8BDFF,0
Limburg,Netherlands,1923,3968,Netherlands,Limburg,3949,#C8BDFF,0
Limburg,Netherlands,1924,3986,Netherlands,Limburg,3968,#C8BDFF,0
Limburg,Netherlands,1925,4004,Netherlands,Limburg,3986,#C8BDFF,0
Limburg,Netherlands,1926,4021,Netherlands,Limburg,4004,#C8BDFF,0
Limburg,Netherlands,1927,4038,Netherlands,Limburg,4021,#C8BDFF,0
Limburg,Netherlands,1928,4055,Netherlands,Limburg,4038,#C8BDFF,0
Limburg,Netherlands,1929,4071,Netherlands,Limburg,4055,#C8BDFF,0
Limburg,Netherlands,1930,4088,Netherlands,Limburg,4071,#C8BDFF,0
Limburg,Netherlands,1931,4105,Netherlands,Limburg,4088,#C8BDFF,0
Limburg,Netherlands,1932,4121,Netherlands,Limburg,4105,#C8BDFF,0
Limburg,Netherlands,1933,4138,Netherlands,Limburg,4121,#C8BDFF,0
Limburg,Netherlands,1934,4155,Netherlands,Limburg,4138,#C8BDFF,0
Limburg,Netherlands,1935,4171,Netherlands,Limburg,4155,#C8BDFF,0
Limburg,Netherlands,1936,4188,Netherlands,Limburg,4171,#C8BDFF,0
Limburg,Netherlands,1937,4205,Netherlands,Limburg,4188,#C8BDFF,0
Limburg,Netherlands,1938,4222,Netherlands,Limburg,4205,#C8BDFF,0
Limburg,Netherlands,1939,4328,Netherlands,Limburg,4222,#C8BDFF,0
Limburg,Netherlands,1940,4434,Netherlands,Limburg,4328,#C8BDFF,0
Limburg,Netherlands,1941,4540,Netherlands,Limburg,4434,#C8BDFF,0
Limburg,Netherlands,1942,4646,Netherlands,Limburg,4540,#C8BDFF,0
Limburg,Netherlands,1943,4752,Netherlands,Limburg,4646,#C8BDFF,0
Limburg,Netherlands,1944,4858,Netherlands,Limburg,4752,#C8BDFF,0
Limburg,Netherlands,1945,4964,Netherlands,Limburg,4858,#C8BDFF,0
Limburg,Netherlands,1946,5070,Netherlands,Limburg,4964,#C8BDFF,0
Limburg,Netherlands,1947,5176,Netherlands,Limburg,5070,#C8BDFF,0
Limburg,Netherlands,1948,5282,Netherlands,Limburg,5176,#C8BDFF,0
Limburg,Netherlands,1949,5388,Netherlands,Limburg,5282,#C8BDFF,0
Limburg,Netherlands,1950,5494,Netherlands,Limburg,5388,#C8BDFF,0
Limburg,Netherlands,1951,5700,Netherlands,Limburg,5494,#C8BDFF,0
Limburg,Netherlands,1952,5905,Netherlands,Limburg,5700,#C8BDFF,0
Limburg,Netherlands,1953,6111,Netherlands,Limburg,5905,#C8BDFF,0
Limburg,Netherlands,1954,6317,Netherlands,Limburg,6111,#C8BDFF,0
Limburg,Netherlands,1955,6522,Netherlands,Limburg,6317,#C8BDFF,0
Limburg,Netherlands,1956,6728,Netherlands,Limburg,6522,#C8BDFF,0
Limburg,Netherlands,1957,6934,Netherlands,Limburg,6728,#C8BDFF,0
Limburg,Netherlands,1958,7139,Netherlands,Limburg,6934,#C8BDFF,0
Limburg,Netherlands,1959,7345,Netherlands,Limburg,7139,#C8BDFF,0
Limburg,Netherlands,1960,7551,Netherlands,Limburg,7345,#C8BDFF,0
Limburg,Netherlands,1961,7744,Netherlands,Limburg,7551,#C8BDFF,0
Limburg,Netherlands,1962,7937,Netherlands,Limburg,7744,#C8BDFF,0
Limburg,Netherlands,1963,8130,Netherlands,Limburg,7937,#C8BDFF,0
Limburg,Netherlands,1964,8324,Netherlands,Limburg,8130,#C8BDFF,0
Limburg,Netherlands,1965,8517,Netherlands,Limburg,8324,#C8BDFF,0
Limburg,Netherlands,1966,8710,Netherlands,Limburg,8517,#C8BDFF,0
Limburg,Netherlands,1967,8903,Netherlands,Limburg,8710,#C8BDFF,0
Limburg,Netherlands,1968,9096,Netherlands,Limburg,8903,#C8BDFF,0
Limburg,Netherlands,1969,9290,Netherlands,Limburg,9096,#C8BDFF,0
Limburg,Netherlands,1970,9483,Netherlands,Limburg,9290,#C8BDFF,0
Limburg,Netherlands,1971,9761,Netherlands,Limburg,9483,#C8BDFF,0
Limburg,Netherlands,1972,10040,Netherlands,Limburg,9761,#C8BDFF,0
Limburg,Netherlands,1973,10318,Netherlands,Limburg,10040,#C8BDFF,0
Limburg,Netherlands,1974,10597,Netherlands,Limburg,10318,#C8BDFF,0
Limburg,Netherlands,1975,10875,Netherlands,Limburg,10597,#C8BDFF,0
Limburg,Netherlands,1976,11154,Netherlands,Limburg,10875,#C8BDFF,0
Limburg,Netherlands,1977,11432,Netherlands,Limburg,11154,#C8BDFF,0
Limburg,Netherlands,1978,11711,Netherlands,Limburg,11432,#C8BDFF,0
Limburg,Netherlands,1979,11989,Netherlands,Limburg,11711,#C8BDFF,0
Limburg,Netherlands,1980,12268,Netherlands,Limburg,11989,#C8BDFF,0
Limburg,Netherlands,1981,12618,Netherlands,Limburg,12268,#C8BDFF,0
Limburg,Netherlands,1982,12968,Netherlands,Limburg,12618,#C8BDFF,0
Limburg,Netherlands,1983,13318,Netherlands,Limburg,12968,#C8BDFF,0
Limburg,Netherlands,1984,13668,Netherlands,Limburg,13318,#C8BDFF,0
Limburg,Netherlands,1985,14018,Netherlands,Limburg,13668,#C8BDFF,0
Limburg,Netherlands,1986,14368,Netherlands,Limburg,14018,#C8BDFF,0
Limburg,Netherlands,1987,14718,Netherlands,Limburg,14368,#C8BDFF,0
Limburg,Netherlands,1988,15068,Netherlands,Limburg,14718,#C8BDFF,0
Limburg,Netherlands,1989,15418,Netherlands,Limburg,15068,#C8BDFF,0
Limburg,Netherlands,1990,15768,Netherlands,Limburg,15418,#C8BDFF,0
Limburg,Netherlands,1991,16178,Netherlands,Limburg,15768,#C8BDFF,0
Limburg,Netherlands,1992,16588,Netherlands,Limburg,16178,#C8BDFF,0
Limburg,Netherlands,1993,16998,Netherlands,Limburg,16588,#C8BDFF,0
Limburg,Netherlands,1994,17408,Netherlands,Limburg,16998,#C8BDFF,0
Limburg,Netherlands,1995,17818,Netherlands,Limburg,17408,#C8BDFF,0
Limburg,Netherlands,1996,18227,Netherlands,Limburg,17818,#C8BDFF,0
Limburg,Netherlands,1997,18637,Netherlands,Limburg,18227,#C8BDFF,0
Limburg,Netherlands,1998,19047,Netherlands,Limburg,18637,#C8BDFF,0
Limburg,Netherlands,1999,19457,Netherlands,Limburg,19047,#C8BDFF,0
Limburg,Netherlands,2000,19867,Netherlands,Limburg,19457,#C8BDFF,0
Limburg,Netherlands,2001,20052,Netherlands,Limburg,19867,#C8BDFF,0
Limburg,Netherlands,2002,20237,Netherlands,Limburg,20052,#C8BDFF,0
Limburg,Netherlands,2003,20422,Netherlands,Limburg,20237,#C8BDFF,0
Limburg,Netherlands,2004,20607,Netherlands,Limburg,20422,#C8BDFF,0
Limburg,Netherlands,2005,20792,Netherlands,Limburg,20607,#C8BDFF,0
Limburg,Netherlands,2006,20977,Netherlands,Limburg,20792,#C8BDFF,0
Limburg,Netherlands,2007,21162,Netherlands,Limburg,20977,#C8BDFF,0
Limburg,Netherlands,2008,21347,Netherlands,Limburg,21162,#C8BDFF,0
Limburg,Netherlands,2009,21532,Netherlands,Limburg,21347,#C8BDFF,0
Limburg,Netherlands,2010,21717,Netherlands,Limburg,21532,#C8BDFF,0
Aragón,Spain,1900,1637,Spain,Aragón,1637,#C8BDFF,0
Aragón,Spain,1901,1653,Spain,Aragón,1637,#C8BDFF,0
Aragón,Spain,1902,1668,Spain,Aragón,1653,#C8BDFF,0
Aragón,Spain,1903,1683,Spain,Aragón,1668,#C8BDFF,0
Aragón,Spain,1904,1699,Spain,Aragón,1683,#C8BDFF,0
Aragón,Spain,1905,1714,Spain,Aragón,1699,#C8BDFF,0
Aragón,Spain,1906,1730,Spain,Aragón,1714,#C8BDFF,0
Aragón,Spain,1907,1745,Spain,Aragón,1730,#C8BDFF,0
Aragón,Spain,1908,1760,Spain,Aragón,1745,#C8BDFF,0
Aragón,Spain,1909,1776,Spain,Aragón,1760,#C8BDFF,0
Aragón,Spain,1910,1791,Spain,Aragón,1776,#C8BDFF,0
Aragón,Spain,1911,1838,Spain,Aragón,1791,#C8BDFF,0
Aragón,Spain,1912,1884,Spain,Aragón,1838,#C8BDFF,0
Aragón,Spain,1913,1931,Spain,Aragón,1884,#C8BDFF,0
Aragón,Spain,1914,1978,Spain,Aragón,1931,#C8BDFF,0
Aragón,Spain,1915,2024,Spain,Aragón,1978,#C8BDFF,0
Aragón,Spain,1916,2071,Spain,Aragón,2024,#C8BDFF,0
Aragón,Spain,1917,2117,Spain,Aragón,2071,#C8BDFF,0
Aragón,Spain,1918,2164,Spain,Aragón,2117,#C8BDFF,0
Aragón,Spain,1919,2210,Spain,Aragón,2164,#C8BDFF,0
Aragón,Spain,1920,2257,Spain,Aragón,2210,#C8BDFF,0
Aragón,Spain,1921,2304,Spain,Aragón,2257,#C8BDFF,0
Aragón,Spain,1922,2350,Spain,Aragón,2304,#C8BDFF,0
Aragón,Spain,1923,2397,Spain,Aragón,2350,#C8BDFF,0
Aragón,Spain,1924,2443,Spain,Aragón,2397,#C8BDFF,0
Aragón,Spain,1925,2490,Spain,Aragón,2443,#C8BDFF,0
Aragón,Spain,1926,2441,Spain,Aragón,2490,#C8BDFF,0
Aragón,Spain,1927,2392,Spain,Aragón,2441,#C8BDFF,0
Aragón,Spain,1928,2343,Spain,Aragón,2392,#C8BDFF,0
Aragón,Spain,1929,2294,Spain,Aragón,2343,#C8BDFF,0
Aragón,Spain,1930,2245,Spain,Aragón,2294,#C8BDFF,0
Aragón,Spain,1931,2196,Spain,Aragón,2245,#C8BDFF,0
Aragón,Spain,1932,2147,Spain,Aragón,2196,#C8BDFF,0
Aragón,Spain,1933,2098,Spain,Aragón,2147,#C8BDFF,0
Aragón,Spain,1934,2049,Spain,Aragón,2098,#C8BDFF,0
Aragón,Spain,1935,2000,Spain,Aragón,2049,#C8BDFF,0
Aragón,Spain,1936,1951,Spain,Aragón,2000,#C8BDFF,0
Aragón,Spain,1937,1902,Spain,Aragón,1951,#C8BDFF,0
Aragón,Spain,1938,1853,Spain,Aragón,1902,#C8BDFF,0
Aragón,Spain,1939,1883,Spain,Aragón,1853,#C8BDFF,0
Aragón,Spain,1940,1913,Spain,Aragón,1883,#C8BDFF,0
Aragón,Spain,1941,1943,Spain,Aragón,1913,#C8BDFF,0
Aragón,Spain,1942,1973,Spain,Aragón,1943,#C8BDFF,0
Aragón,Spain,1943,2003,Spain,Aragón,1973,#C8BDFF,0
Aragón,Spain,1944,2032,Spain,Aragón,2003,#C8BDFF,0
Aragón,Spain,1945,2062,Spain,Aragón,2032,#C8BDFF,0
Aragón,Spain,1946,2092,Spain,Aragón,2062,#C8BDFF,0
Aragón,Spain,1947,2122,Spain,Aragón,2092,#C8BDFF,0
Aragón,Spain,1948,2152,Spain,Aragón,2122,#C8BDFF,0
Aragón,Spain,1949,2182,Spain,Aragón,2152,#C8BDFF,0
Aragón,Spain,1950,2212,Spain,Aragón,2182,#C8BDFF,0
Aragón,Spain,1951,2310,Spain,Aragón,2212,#C8BDFF,0
Aragón,Spain,1952,2409,Spain,Aragón,2310,#C8BDFF,0
Aragón,Spain,1953,2508,Spain,Aragón,2409,#C8BDFF,0
Aragón,Spain,1954,2607,Spain,Aragón,2508,#C8BDFF,0
Aragón,Spain,1955,2706,Spain,Aragón,2607,#C8BDFF,0
Aragón,Spain,1956,2804,Spain,Aragón,2706,#C8BDFF,0
Aragón,Spain,1957,2903,Spain,Aragón,2804,#C8BDFF,0
Aragón,Spain,1958,3002,Spain,Aragón,2903,#C8BDFF,0
Aragón,Spain,1959,3101,Spain,Aragón,3002,#C8BDFF,0
Aragón,Spain,1960,3200,Spain,Aragón,3101,#C8BDFF,0
Aragón,Spain,1961,3518,Spain,Aragón,3200,#C8BDFF,0
Aragón,Spain,1962,3837,Spain,Aragón,3518,#C8BDFF,0
Aragón,Spain,1963,4155,Spain,Aragón,3837,#C8BDFF,0
Aragón,Spain,1964,4473,Spain,Aragón,4155,#C8BDFF,0
Aragón,Spain,1965,4792,Spain,Aragón,4473,#C8BDFF,0
Aragón,Spain,1966,5110,Spain,Aragón,4792,#C8BDFF,0
Aragón,Spain,1967,5429,Spain,Aragón,5110,#C8BDFF,0
Aragón,Spain,1968,5747,Spain,Aragón,5429,#C8BDFF,0
Aragón,Spain,1969,6066,Spain,Aragón,5747,#C8BDFF,0
Aragón,Spain,1970,6384,Spain,Aragón,6066,#C8BDFF,0
Aragón,Spain,1971,6718,Spain,Aragón,6384,#C8BDFF,0
Aragón,Spain,1972,7052,Spain,Aragón,6718,#C8BDFF,0
Aragón,Spain,1973,7386,Spain,Aragón,7052,#C8BDFF,0
Aragón,Spain,1974,7720,Spain,Aragón,7386,#C8BDFF,0
Aragón,Spain,1975,8054,Spain,Aragón,7720,#C8BDFF,0
Aragón,Spain,1976,8388,Spain,Aragón,8054,#C8BDFF,0
Aragón,Spain,1977,8722,Spain,Aragón,8388,#C8BDFF,0
Aragón,Spain,1978,9056,Spain,Aragón,8722,#C8BDFF,0
Aragón,Spain,1979,9390,Spain,Aragón,9056,#C8BDFF,0
Aragón,Spain,1980,9724,Spain,Aragón,9390,#C8BDFF,0
Aragón,Spain,1981,10065,Spain,Aragón,9724,#C8BDFF,0
Aragón,Spain,1982,10407,Spain,Aragón,10065,#C8BDFF,0
Aragón,Spain,1983,10749,Spain,Aragón,10407,#C8BDFF,0
Aragón,Spain,1984,11091,Spain,Aragón,10749,#C8BDFF,0
Aragón,Spain,1985,11432,Spain,Aragón,11091,#C8BDFF,0
Aragón,Spain,1986,11774,Spain,Aragón,11432,#C8BDFF,0
Aragón,Spain,1987,12116,Spain,Aragón,11774,#C8BDFF,0
Aragón,Spain,1988,12458,Spain,Aragón,12116,#C8BDFF,0
Aragón,Spain,1989,12800,Spain,Aragón,12458,#C8BDFF,0
Aragón,Spain,1990,13141,Spain,Aragón,12800,#C8BDFF,0
Aragón,Spain,1991,13512,Spain,Aragón,13141,#C8BDFF,0
Aragón,Spain,1992,13883,Spain,Aragón,13512,#C8BDFF,0
Aragón,Spain,1993,14254,Spain,Aragón,13883,#C8BDFF,0
Aragón,Spain,1994,14624,Spain,Aragón,14254,#C8BDFF,0
Aragón,Spain,1995,14995,Spain,Aragón,14624,#C8BDFF,0
Aragón,Spain,1996,15366,Spain,Aragón,14995,#C8BDFF,0
Aragón,Spain,1997,15736,Spain,Aragón,15366,#C8BDFF,0
Aragón,Spain,1998,16107,Spain,Aragón,15736,#C8BDFF,0
Aragón,Spain,1999,16478,Spain,Aragón,16107,#C8BDFF,0
Aragón,Spain,2000,16849,Spain,Aragón,16478,#C8BDFF,0
Aragón,Spain,2001,17328,Spain,Aragón,16849,#C8BDFF,0
Aragón,Spain,2002,17808,Spain,Aragón,17328,#C8BDFF,0
Aragón,Spain,2003,18287,Spain,Aragón,17808,#C8BDFF,0
Aragón,Spain,2004,18767,Spain,Aragón,18287,#C8BDFF,0
Aragón,Spain,2005,19246,Spain,Aragón,18767,#C8BDFF,0
Aragón,Spain,2006,19726,Spain,Aragón,19246,#C8BDFF,0
Aragón,Spain,2007,20205,Spain,Aragón,19726,#C8BDFF,0
Aragón,Spain,2008,20685,Spain,Aragón,20205,#C8BDFF,0
Aragón,Spain,2009,21164,Spain,Aragón,20685,#C8BDFF,0
Aragón,Spain,2010,21644,Spain,Aragón,21164,#C8BDFF,0
Norra Mellansverige,Sweden,1900,2195,Sweden,Norra Mellansverige,2195,#C8BDFF,0
Norra Mellansverige,Sweden,1901,2241,Sweden,Norra Mellansverige,2195,#C8BDFF,0
Norra Mellansverige,Sweden,1902,2287,Sweden,Norra Mellansverige,2241,#C8BDFF,0
Norra Mellansverige,Sweden,1903,2333,Sweden,Norra Mellansverige,2287,#C8BDFF,0
Norra Mellansverige,Sweden,1904,2379,Sweden,Norra Mellansverige,2333,#C8BDFF,0
Norra Mellansverige,Sweden,1905,2425,Sweden,Norra Mellansverige,2379,#C8BDFF,0
Norra Mellansverige,Sweden,1906,2471,Sweden,Norra Mellansverige,2425,#C8BDFF,0
Norra Mellansverige,Sweden,1907,2517,Sweden,Norra Mellansverige,2471,#C8BDFF,0
Norra Mellansverige,Sweden,1908,2563,Sweden,Norra Mellansverige,2517,#C8BDFF,0
Norra Mellansverige,Sweden,1909,2610,Sweden,Norra Mellansverige,2563,#C8BDFF,0
Norra Mellansverige,Sweden,1910,2656,Sweden,Norra Mellansverige,2610,#C8BDFF,0
Norra Mellansverige,Sweden,1911,2689,Sweden,Norra Mellansverige,2656,#C8BDFF,0
Norra Mellansverige,Sweden,1912,2723,Sweden,Norra Mellansverige,2689,#C8BDFF,0
Norra Mellansverige,Sweden,1913,2757,Sweden,Norra Mellansverige,2723,#C8BDFF,0
Norra Mellansverige,Sweden,1914,2790,Sweden,Norra Mellansverige,2757,#C8BDFF,0
Norra Mellansverige,Sweden,1915,2824,Sweden,Norra Mellansverige,2790,#C8BDFF,0
Norra Mellansverige,Sweden,1916,2858,Sweden,Norra Mellansverige,2824,#C8BDFF,0
Norra Mellansverige,Sweden,1917,2892,Sweden,Norra Mellansverige,2858,#C8BDFF,0
Norra Mellansverige,Sweden,1918,2925,Sweden,Norra Mellansverige,2892,#C8BDFF,0
Norra Mellansverige,Sweden,1919,2959,Sweden,Norra Mellansverige,2925,#C8BDFF,0
Norra Mellansverige,Sweden,1920,2993,Sweden,Norra Mellansverige,2959,#C8BDFF,0
Norra Mellansverige,Sweden,1921,3026,Sweden,Norra Mellansverige,2993,#C8BDFF,0
Norra Mellansverige,Sweden,1922,3060,Sweden,Norra Mellansverige,3026,#C8BDFF,0
Norra Mellansverige,Sweden,1923,3094,Sweden,Norra Mellansverige,3060,#C8BDFF,0
Norra Mellansverige,Sweden,1924,3127,Sweden,Norra Mellansverige,3094,#C8BDFF,0
Norra Mellansverige,Sweden,1925,3161,Sweden,Norra Mellansverige,3127,#C8BDFF,0
Norra Mellansverige,Sweden,1926,3274,Sweden,Norra Mellansverige,3161,#C8BDFF,0
Norra Mellansverige,Sweden,1927,3386,Sweden,Norra Mellansverige,3274,#C8BDFF,0
Norra Mellansverige,Sweden,1928,3498,Sweden,Norra Mellansverige,3386,#C8BDFF,0
Norra Mellansverige,Sweden,1929,3611,Sweden,Norra Mellansverige,3498,#C8BDFF,0
Norra Mellansverige,Sweden,1930,3723,Sweden,Norra Mellansverige,3611,#C8BDFF,0
Norra Mellansverige,Sweden,1931,3835,Sweden,Norra Mellansverige,3723,#C8BDFF,0
Norra Mellansverige,Sweden,1932,3948,Sweden,Norra Mellansverige,3835,#C8BDFF,0
Norra Mellansverige,Sweden,1933,4060,Sweden,Norra Mellansverige,3948,#C8BDFF,0
Norra Mellansverige,Sweden,1934,4173,Sweden,Norra Mellansverige,4060,#C8BDFF,0
Norra Mellansverige,Sweden,1935,4285,Sweden,Norra Mellansverige,4173,#C8BDFF,0
Norra Mellansverige,Sweden,1936,4397,Sweden,Norra Mellansverige,4285,#C8BDFF,0
Norra Mellansverige,Sweden,1937,4510,Sweden,Norra Mellansverige,4397,#C8BDFF,0
Norra Mellansverige,Sweden,1938,4622,Sweden,Norra Mellansverige,4510,#C8BDFF,0
Norra Mellansverige,Sweden,1939,4759,Sweden,Norra Mellansverige,4622,#C8BDFF,0
Norra Mellansverige,Sweden,1940,4896,Sweden,Norra Mellansverige,4759,#C8BDFF,0
Norra Mellansverige,Sweden,1941,5033,Sweden,Norra Mellansverige,4896,#C8BDFF,0
Norra Mellansverige,Sweden,1942,5170,Sweden,Norra Mellansverige,5033,#C8BDFF,0
Norra Mellansverige,Sweden,1943,5307,Sweden,Norra Mellansverige,5170,#C8BDFF,0
Norra Mellansverige,Sweden,1944,5444,Sweden,Norra Mellansverige,5307,#C8BDFF,0
Norra Mellansverige,Sweden,1945,5581,Sweden,Norra Mellansverige,5444,#C8BDFF,0
Norra Mellansverige,Sweden,1946,5718,Sweden,Norra Mellansverige,5581,#C8BDFF,0
Norra Mellansverige,Sweden,1947,5855,Sweden,Norra Mellansverige,5718,#C8BDFF,0
Norra Mellansverige,Sweden,1948,5992,Sweden,Norra Mellansverige,5855,#C8BDFF,0
Norra Mellansverige,Sweden,1949,6129,Sweden,Norra Mellansverige,5992,#C8BDFF,0
Norra Mellansverige,Sweden,1950,6266,Sweden,Norra Mellansverige,6129,#C8BDFF,0
Norra Mellansverige,Sweden,1951,6462,Sweden,Norra Mellansverige,6266,#C8BDFF,0
Norra Mellansverige,Sweden,1952,6657,Sweden,Norra Mellansverige,6462,#C8BDFF,0
Norra Mellansverige,Sweden,1953,6853,Sweden,Norra Mellansverige,6657,#C8BDFF,0
Norra Mellansverige,Sweden,1954,7048,Sweden,Norra Mellansverige,6853,#C8BDFF,0
Norra Mellansverige,Sweden,1955,7243,Sweden,Norra Mellansverige,7048,#C8BDFF,0
Norra Mellansverige,Sweden,1956,7439,Sweden,Norra Mellansverige,7243,#C8BDFF,0
Norra Mellansverige,Sweden,1957,7634,Sweden,Norra Mellansverige,7439,#C8BDFF,0
Norra Mellansverige,Sweden,1958,7830,Sweden,Norra Mellansverige,7634,#C8BDFF,0
Norra Mellansverige,Sweden,1959,8025,Sweden,Norra Mellansverige,7830,#C8BDFF,0
Norra Mellansverige,Sweden,1960,8221,Sweden,Norra Mellansverige,8025,#C8BDFF,0
Norra Mellansverige,Sweden,1961,8585,Sweden,Norra Mellansverige,8221,#C8BDFF,0
Norra Mellansverige,Sweden,1962,8950,Sweden,Norra Mellansverige,8585,#C8BDFF,0
Norra Mellansverige,Sweden,1963,9315,Sweden,Norra Mellansverige,8950,#C8BDFF,0
Norra Mellansverige,Sweden,1964,9679,Sweden,Norra Mellansverige,9315,#C8BDFF,0
Norra Mellansverige,Sweden,1965,10044,Sweden,Norra Mellansverige,9679,#C8BDFF,0
Norra Mellansverige,Sweden,1966,10409,Sweden,Norra Mellansverige,10044,#C8BDFF,0
Norra Mellansverige,Sweden,1967,10773,Sweden,Norra Mellansverige,10409,#C8BDFF,0
Norra Mellansverige,Sweden,1968,11138,Sweden,Norra Mellansverige,10773,#C8BDFF,0
Norra Mellansverige,Sweden,1969,11503,Sweden,Norra Mellansverige,11138,#C8BDFF,0
Norra Mellansverige,Sweden,1970,11867,Sweden,Norra Mellansverige,11503,#C8BDFF,0
Norra Mellansverige,Sweden,1971,12143,Sweden,Norra Mellansverige,11867,#C8BDFF,0
Norra Mellansverige,Sweden,1972,12420,Sweden,Norra Mellansverige,12143,#C8BDFF,0
Norra Mellansverige,Sweden,1973,12696,Sweden,Norra Mellansverige,12420,#C8BDFF,0
Norra Mellansverige,Sweden,1974,12972,Sweden,Norra Mellansverige,12696,#C8BDFF,0
Norra Mellansverige,Sweden,1975,13248,Sweden,Norra Mellansverige,12972,#C8BDFF,0
Norra Mellansverige,Sweden,1976,13524,Sweden,Norra Mellansverige,13248,#C8BDFF,0
Norra Mellansverige,Sweden,1977,13800,Sweden,Norra Mellansverige,13524,#C8BDFF,0
Norra Mellansverige,Sweden,1978,14076,Sweden,Norra Mellansverige,13800,#C8BDFF,0
Norra Mellansverige,Sweden,1979,14352,Sweden,Norra Mellansverige,14076,#C8BDFF,0
Norra Mellansverige,Sweden,1980,14628,Sweden,Norra Mellansverige,14352,#C8BDFF,0
Norra Mellansverige,Sweden,1981,14777,Sweden,Norra Mellansverige,14628,#C8BDFF,0
Norra Mellansverige,Sweden,1982,14925,Sweden,Norra Mellansverige,14777,#C8BDFF,0
Norra Mellansverige,Sweden,1983,15074,Sweden,Norra Mellansverige,14925,#C8BDFF,0
Norra Mellansverige,Sweden,1984,15223,Sweden,Norra Mellansverige,15074,#C8BDFF,0
Norra Mellansverige,Sweden,1985,15372,Sweden,Norra Mellansverige,15223,#C8BDFF,0
Norra Mellansverige,Sweden,1986,15521,Sweden,Norra Mellansverige,15372,#C8BDFF,0
Norra Mellansverige,Sweden,1987,15670,Sweden,Norra Mellansverige,15521,#C8BDFF,0
Norra Mellansverige,Sweden,1988,15819,Sweden,Norra Mellansverige,15670,#C8BDFF,0
Norra Mellansverige,Sweden,1989,15968,Sweden,Norra Mellansverige,15819,#C8BDFF,0
Norra Mellansverige,Sweden,1990,16116,Sweden,Norra Mellansverige,15968,#C8BDFF,0
Norra Mellansverige,Sweden,1991,16287,Sweden,Norra Mellansverige,16116,#C8BDFF,0
Norra Mellansverige,Sweden,1992,16457,Sweden,Norra Mellansverige,16287,#C8BDFF,0
Norra Mellansverige,Sweden,1993,16628,Sweden,Norra Mellansverige,16457,#C8BDFF,0
Norra Mellansverige,Sweden,1994,16798,Sweden,Norra Mellansverige,16628,#C8BDFF,0
